,Unnamed: 0,name,country_long,primary_fuel,capacity_mw,longitude,latitude,geometry,x,y
5580,25275,Long Farm 46 Solar  LLC,United States of America,Solar,5.0,-77.618,36.467,POINT (-77.61799999999999 36.467),-8640396.236392308,4365071.586761378
5581,25276,Long Henry Solar,United States of America,Solar,2.0,-77.8951,35.1953,POINT (-77.8951 35.1953),-8671242.867291125,4190453.408710034
5582,25277,Long Island Solar Farm LLC,United States of America,Solar,31.5,-72.8478,40.8611,POINT (-72.84780000000001 40.8611),-8109380.001410236,4991875.482954741
5583,25278,Long Lake,United States of America,Hydro,70.0,-117.8361,47.8344,POINT (-117.8361 47.8344),-13117454.649065264,6079348.980022911
5584,25279,Longboat Solar  LLC,United States of America,Solar,20.0,-117.061,34.541,POINT (-117.061 34.541),-13031170.911751399,4101678.510340946
5585,25280,Longfalls Facility,United States of America,Hydro,3.3,-75.6247,43.9808,POINT (-75.6247 43.9808),-8418503.095394075,5462471.419699862
5586,25281,Longhorn Wind,United States of America,Wind,200.0,-101.2511,34.3111,POINT (-101.2511 34.3111),-11271220.894258821,4070652.043553328
5587,25282,Longview Fibre,United States of America,Biomass,55.0,-122.9184,46.1039,POINT (-122.9184 46.1039),-13683213.697123917,5797014.929791311
5588,25283,Longview Power Plant,United States of America,Coal,807.5,-79.959,39.7079,POINT (-79.959 39.7079),-8900995.164339362,4823585.453243123
5589,25284,Longview Solar,United States of America,Solar,13.6,-75.6727,38.3947,POINT (-75.67270000000001 38.3947),-8423846.430952152,4635334.717900782
5590,25285,Longwood Gardens,United States of America,Solar,1.3,-75.6678,39.8667,POINT (-75.6678 39.8667),-8423300.965447266,4846590.352467149
5591,25286,Lookout Point,United States of America,Hydro,120.0,-122.7531,43.9153,POINT (-122.7531 43.9153),-13664812.58529579,5452344.005555364
5592,25287,Lookout Shoals,United States of America,Hydro,25.8,-81.0894,35.7575,POINT (-81.0894 35.7575),-9026830.716732077,4267304.845165921
5593,25288,Lookout Windpower LLC,United States of America,Wind,37.8,-78.9183,39.8794,POINT (-78.9183 39.8794),-8785144.970270801,4848432.461560315
5594,25289,Loon Lake,United States of America,Hydro,74.1,-120.3245,38.9827,POINT (-120.3245 38.9827),-13394462.069955247,4719193.798887669
5595,25290,Loraine County Project,United States of America,Waste,27.19999999999999,-82.1803,41.3006,POINT (-82.1803 41.3006),-9148269.14923846,5056781.714913311
5596,25291,Loraine Windpark Project LLC,United States of America,Wind,150.0,-100.7444,32.4375,POINT (-100.7444 32.4375),-11214815.30827387,3820877.3066538502
5597,25292,Lordsburg Generating,United States of America,Gas,88.0,-108.698,32.3505,POINT (-108.698 32.3505),-12100206.010247251,3809407.64710858
5598,25293,Lorin Industries,United States of America,Gas,3.2,-86.2144,43.2166,POINT (-86.2144 43.2166),-9597343.107047604,5344998.903106143
5599,25294,Los Alamos PV Site,United States of America,Storage,2.8,-106.31,35.8756,POINT (-106.31 35.8756),-11834375.066232914,4283517.597185931
5600,25295,Los Angeles Harbor College,United States of America,Solar,1.2,-118.2849,33.7831,POINT (-118.2849 33.7831),-13167414.836533286,3999714.706512794
5601,25296,Los Angeles Refinery Wilmington,United States of America,Gas,68.5,-118.2867,33.7686,POINT (-118.2867 33.7686),-13167615.211616714,3997772.8201116603
5602,25297,Los Esteros Critical Energy Center,United States of America,Gas,306.1,-121.9319,37.425,POINT (-121.9319 37.425),-13573397.019456355,4498513.035613166
5603,25298,Los Lunas Solar Energy Center,United States of America,Solar,7.0,-106.7724,34.8331,POINT (-106.7724 34.8331),-11885849.198775724,4141223.1682838085
5604,25299,Los Medanos Energy Center,United States of America,Gas,678.3,-121.873,38.0301,POINT (-121.873 38.0301),-13566840.30144863,4583678.806424306
5605,25300,Los Vientos V Wind Power,United States of America,Wind,110.0,-98.5716,26.4117,POINT (-98.5716 26.4117),-10972940.318678245,3050161.7527010622
5606,25301,Los Vientos Wind 1A,United States of America,Wind,200.0,-97.5857,26.3307,POINT (-97.5857 26.3307),-10863190.432705157,3040097.5422237157
5607,25302,Los Vientos Wind 1B,United States of America,Wind,201.6,-97.6668,26.3489,POINT (-97.66679999999999 26.3489),-10872218.443408491,3042358.269170127
5608,25303,Los Vientos Windpower III,United States of America,Wind,200.0,-98.8061,26.3886,POINT (-98.8061 26.3886),-10999044.739269268,3047290.8697682517
5609,25304,Los Vientos Windpower IV,United States of America,Wind,200.0,-98.8183,26.3806,POINT (-98.81829999999999 26.3806),-11000402.837056944,3046296.7584999623
5610,25305,Lost Creek,United States of America,Hydro,49.0,-122.6772,42.6717,POINT (-122.6772 42.6717),-13656363.43594458,5262133.996380527
5611,25306,Lost Creek I,United States of America,Hydro,1.1,-121.4145,40.7576,POINT (-121.4145 40.7576),-13515800.314919915,4976653.197910592
5612,25307,Lost Creek Wind Energy Facility,United States of America,Wind,150.0,-94.5181,39.9814,POINT (-94.5181 39.9814),-10521706.76274771,4863239.746211362
5613,25308,Lost Hills Cogeneration Plant,United States of America,Gas,10.5,-119.7669,35.6661,POINT (-119.7669 35.6661),-13332390.321888918,4254773.97920667
5614,25309,Lost Hills/Blackwell,United States of America,Solar,32.0,-119.85,35.62,POINT (-119.85 35.62),-13341640.971573837,4248459.150194492
5615,25310,Lost Lakes Wind Farm LLC,United States of America,Wind,100.0,-95.3233,43.3456,POINT (-95.3233 43.3456),-10611341.216734456,5364724.512302797
5616,25311,Lost Nation,United States of America,Oil,18.0,-71.4944,44.5951,POINT (-71.4944 44.5951),-7958720.202570618,5558001.918086661
5617,25312,Lost Pines 1 Power Project,United States of America,Gas,609.0,-97.2714,30.1478,POINT (-97.2714 30.1478),-10828202.716748832,3522562.3379675206
5618,25313,Loud,United States of America,Hydro,4.0,-83.7208,44.4631,POINT (-83.7208 44.4631),-9319756.824805498,5537389.913132348
5619,25314,Louisa,United States of America,Coal,811.9,-91.0931,41.3181,POINT (-91.09310000000001 41.3181),-10140437.50678075,5059375.170895282
5620,25315,Louisa Generation Facility,United States of America,Gas,509.1,-78.2139,38.1181,POINT (-78.2139 38.1181),-8706731.520956019,4596122.841965128
5621,25316,Louisiana 1,United States of America,Gas,450.9,-91.1864,30.4922,POINT (-91.18640000000001 30.4922),-10150823.615271762,3566975.7634639284
5622,25317,Louisiana 2,United States of America,Gas,175.0,-91.1864,30.4922,POINT (-91.18640000000001 30.4922),-10150823.615271762,3566975.7634639284
5623,25318,Louisiana Sugar Refining,United States of America,Gas,6.7,-90.6839,30.0497,POINT (-90.68389999999999 30.0497),-10094885.57114814,3509939.9161408283
5624,25319,Louisiana Tech University Power Plant,United States of America,Gas,7.5,-92.6497,32.5256,POINT (-92.6497 32.5256),-10313717.426149558,3832503.2698398475
5625,25320,Low Line Rapids,United States of America,Hydro,2.8,-114.3801,42.4771,POINT (-114.3801 42.4771),-12732734.48888371,5232716.808395309
5626,25321,Low Moor,United States of America,Oil,82.8,-79.892,37.777,POINT (-79.892 37.777),-8893536.758456212,4547971.112588322
5627,25322,Lowell Solar Landfill,United States of America,Solar,1.3,-71.3579,42.6265,POINT (-71.3579 42.6265),-7943525.092077336,5255293.035595928
5628,25323,Lower Baker,United States of America,Hydro,111.2,-121.7407,48.5478,POINT (-121.7407 48.5478),-13552112.73281668,6198477.9497714685
5629,25324,Lower Beaver Falls Project,United States of America,Hydro,1.0,-75.4306,43.8844,POINT (-75.4306 43.8844),-8396895.982231101,5447570.209966567
5630,25325,Lower Cape May HS,United States of America,Solar,1.5,-74.9065,38.9767,POINT (-74.90649999999999 38.9767),-8338553.437106347,4718334.596826857
5631,25326,Lower Granite,United States of America,Hydro,810.0,-117.4294,46.6595,POINT (-117.4294 46.6595),-13072181.012159638,5886671.830500286
5632,25327,Lower Malad,United States of America,Hydro,13.5,-114.9062,42.8658,POINT (-114.9062 42.8658),-12791299.67299005,5291567.495048117
5633,25328,Lower Middlebury,United States of America,Hydro,2.4000000000000004,-73.1768,44.0249,POINT (-73.1768 44.0249),-8146004.113881221,5469296.324591995
5634,25329,Lower Molina,United States of America,Hydro,5.6,-108.0441,39.1937,POINT (-108.0441 39.1937),-12027414.19521753,4749455.537137454
5635,25330,Lower Monumental,United States of America,Hydro,810.0,-118.5397,46.5635,POINT (-118.5397 46.5635),-13195779.04278741,5871114.941578048
5636,25331,Lower Mount Bethel Energy,United States of America,Gas,651.6,-75.1076,40.8019,POINT (-75.10760000000001 40.8019),-8360939.7867048755,4983165.72402257
5637,25332,Lower No 1,United States of America,Hydro,8.0,-112.0625,43.4687,POINT (-112.0625 43.4687),-12474740.43702122,5383587.066480489
5638,25333,Lower No 2,United States of America,Hydro,3.0,-112.0626,43.4684,POINT (-112.0626 43.4684),-12474751.568970298,5383541.050978688
5639,25334,Lower Salmon,United States of America,Hydro,60.0,-114.9036,42.8416,POINT (-114.9036 42.8416),-12791010.242313987,5287892.746167034
5640,25335,Lower Saranac Hydroelectric Facility,United States of America,Hydro,6.7,-73.5075,44.6694,POINT (-73.50749999999999 44.6694),-8182817.469486556,5569624.575345711
5641,25336,Lower Snake River Wind Energy Project,United States of America,Wind,342.7,-117.8217,46.5242,POINT (-117.8217 46.5242),-13115851.64839784,5864754.282679604
5642,25337,Lower Tule River,United States of America,Hydro,2.6,-118.7889,36.1357,POINT (-118.7889 36.1357),-13223519.859893093,4319309.583755485
5643,25338,Lower Village Water Power Project,United States of America,Hydro,1.2,-72.3476,43.3743,POINT (-72.3476 43.3743),-8053697.992115439,5369118.774754466
5644,25339,Loyola University Health Plant,United States of America,Gas,10.6,-87.8356,41.8558,POINT (-87.8356 41.8558),-9777814.26552166,5139403.398190455
5645,25340,Lubbock Wind Ranch,United States of America,Wind,7.5,-101.7653,33.5697,POINT (-101.7653 33.5697),-11328461.376424722,3971168.561082171
5646,25341,Lucky Peak Power Plant Project,United States of America,Hydro,101.2,-116.0583,43.528,POINT (-116.0583 43.528),-12919550.858332982,5392687.2863123715
5647,25342,Lucky Wind,United States of America,Wind,1.7,-96.4406,44.0211,POINT (-96.4406 44.0211),-10735718.48379778,5468708.037741858
5648,25343,Ludington,United States of America,Hydro,1978.8,-86.4447,43.8942,POINT (-86.4447 43.8942),-9622979.985777296,5449083.961031288
5649,25344,Ludlow Landfill,United States of America,Solar,2.6,-72.5075,42.1822,POINT (-72.50749999999999 42.1822),-8071497.978693282,5188311.314565117
5650,25345,Luke Mill,United States of America,Coal,65.0,-79.0569,39.4736,POINT (-79.0569 39.4736),-8800573.85169475,4789739.549479897
5651,25346,Lumberton,United States of America,Waste,34.7,-78.9968,34.59,POINT (-78.99679999999999 34.59),-8793883.550298072,4108302.432833179
5652,25347,Luna Energy Facility,United States of America,Gas,650.0,-107.7834,32.2993,POINT (-107.7834 32.2993),-11998393.203967722,3802662.8434512443
5653,25348,Lundgren Wind Project,United States of America,Wind,251.0,-94.1708,42.3347,POINT (-94.1708 42.3347),-10483045.503595207,5211248.486264817
5654,25349,Lundy,United States of America,Hydro,3.0,-119.172,38.0427,POINT (-119.172 38.0427),-13266166.356815996,4585459.648128541
5655,25350,Luning Energy,United States of America,Solar,50.0,-118.1916,38.5469,POINT (-118.1916 38.5469),-13157028.728042271,4656975.144553531
5656,25351,Luray Hydro Station,United States of America,Hydro,1.6,-78.4989,38.6767,POINT (-78.49890000000001 38.6767),-8738457.575832102,4675466.858722197
5657,25352,Luther College Wind Project,United States of America,Wind,1.6,-91.8108,43.3269,POINT (-91.8108 43.3269),-10220331.50532308,5361862.469511844
5658,25353,Luverne,United States of America,Oil,3.5,-96.2019,43.6544,POINT (-96.20189999999999 43.6544),-10709146.521345425,5412114.627903981
5659,25354,Luverne Wind Farm,United States of America,Wind,49.5,-97.8975,47.3272,POINT (-97.89749999999999 47.3272),-10897899.849934498,5995645.936903146
5660,25355,Lux Solar  LLC,United States of America,Solar,2.0,-81.4294,35.2411,POINT (-81.4294 35.2411),-9064679.343601791,4196694.13286626
5661,25356,Lycoming County,United States of America,Waste,3.2,-76.9178,41.1511,POINT (-76.9178 41.1511),-8562450.328938859,5034654.490830438
5662,25357,Lyons,United States of America,Oil,2.5,-96.4668,41.9374,POINT (-96.46680000000001 41.9374),-10738635.054456564,5151606.87520301
5663,25358,Lyons Falls Hydroelectric,United States of America,Hydro,5.500000000000001,-75.3586,43.6186,POINT (-75.3586 43.6186),-8388880.978893984,5406608.120282266
5664,25359,Lyonsdale Associates,United States of America,Hydro,3.0,-75.3055,43.6189,POINT (-75.30549999999999 43.6189),-8382969.913932862,5406654.250574502
5665,25360,M L Hibbard,United States of America,Waste,72.8,-92.1517,46.7353,POINT (-92.15170000000001 46.7353),-10258280.319734508,5898974.815782389
5666,25361,M Street Jet,United States of America,Oil,69.0,-71.0314,42.3394,POINT (-71.0314 42.3394),-7907179.278333333,5211956.284725261
5667,25362,M. G. Emmett J. Bean Federal Center,United States of America,Solar,2.0,-86.0144,39.8531,POINT (-86.01439999999999 39.8531),-9575079.20888895,4844618.078275938
5668,25363,MA Military Reservation Wind Project,United States of America,Wind,4.5,-70.5942,41.6647,POINT (-70.5942 41.6647),-7858510.396958513,5110884.709713288
5669,25364,MAS ASB Cogen Plant,United States of America,Waste,6.6000000000000005,-84.3944,33.655,POINT (-84.3944 33.655),-9394741.633803848,3982570.4968531732
5670,25365,MC1 Solar,United States of America,Solar,5.0,-77.1397,35.8748,POINT (-77.1397 35.8748),-8587152.123945886,4283407.692087333
5671,25366,MCAGCC Cogen Plant,United States of America,Gas,16.4,-116.0542,34.2372,POINT (-116.0542 34.2372),-12919094.44842073,4060696.8344671484
5672,25367,MCCo Solar Generating Facility,United States of America,Solar,1.0,-81.5972,41.5164,POINT (-81.5972 41.5164),-9083358.754156902,5088811.538235097
5673,25368,MCLB Landfill Gas to Energy,United States of America,Biomass,1.9,-84.0675,31.5461,POINT (-84.0675 31.5461),-9358351.292263526,3703875.5658996776
5674,25369,MDFA Devens-Saratoga,United States of America,Solar,2.5,-71.5988,42.5441,POINT (-71.5988 42.5441),-7970341.957409436,5242834.672303484
5675,25370,MEBA,United States of America,Solar,1.5,-76.1389,38.7729,POINT (-76.13890000000001 38.7729),-8475743.577559978,4689193.455784606
5676,25371,MEPI GT Facility,United States of America,Gas,301.5,-88.8661,37.2175,POINT (-88.8661 37.2175),-9892529.000784129,4469466.999645825
5677,25372,MESA 1,United States of America,Storage,2.0,-122.2469,47.9362,POINT (-122.2469 47.9362),-13608462.659056235,6096247.343715648
5678,25373,MESA 2,United States of America,Storage,2.4,-122.1987,47.9727,POINT (-122.1987 47.9727),-13603097.0596,6102314.288727171
5679,25374,MF Mesa Lane LLC,United States of America,Solar,3.0,-74.7772,40.1483,POINT (-74.77719999999999 40.1483),-8324159.826946775,4887516.291815828
5680,25375,MILL SOLAR 1,United States of America,Solar,1.4,-80.821,35.575,POINT (-80.821 35.575),-8996952.565403163,4242298.5104417335
5681,25376,MJMEUC Generating Station #1,United States of America,Gas,13.3,-91.6401,39.2511,POINT (-91.6401 39.2511),-10201329.268244669,4757703.583314927
5682,25377,MM Albany Energy,United States of America,Waste,5.9,-73.8509,42.7044,POINT (-73.8509 42.7044),-8221044.582624966,5267086.200538392
5683,25378,MM Hartford Energy,United States of America,Waste,2.7,-72.6544,41.7861,POINT (-72.6544 41.7861),-8087850.811890814,5128991.9192011
5684,25379,MM Lopez Energy,United States of America,Waste,3.0,-118.3894,34.2925,POINT (-118.3894 34.2925),-13179047.723321183,4068145.5779973217
5685,25380,MM Prince William Energy,United States of America,Waste,6.6,-77.4147,38.6383,POINT (-77.4147 38.6383),-8617764.983914036,4669992.788282374
5686,25381,MM San Diego-Miramar,United States of America,Waste,6.4,-117.1627,32.8448,POINT (-117.1627 32.8448),-13042492.103965074,3874721.8315586667
5687,25382,MM San Diego-North City,United States of America,Waste,3.6,-117.1958,32.8817,POINT (-117.1958 32.8817),-13046176.77911033,3879612.123697993
5688,25383,MM Taunton Energy,United States of America,Waste,3.6,-71.0864,41.9231,POINT (-71.0864 41.9231),-7913301.850326962,5149467.1483560745
5689,25384,MM Tulare Energy,United States of America,Waste,1.8,-119.394,36.388,POINT (-119.394 36.388),-13290879.283772107,4354141.753145834
5690,25385,MM West Covina,United States of America,Waste,11.7,-117.9061,34.0332,POINT (-117.9061 34.0332),-13125247.013420792,4033260.846642614
5691,25386,MM Yolo Power,United States of America,Waste,2.8,-121.6875,38.5963,POINT (-121.6875 38.5963),-13546190.535906477,4664008.880693331
5692,25387,MMSD Jones Island Wastewater,United States of America,Gas,31.300000000000004,-87.9014,43.0214,POINT (-87.9014 43.0214),-9785139.088015856,5315229.712612771
5693,25388,MMSD South Shore Wastewater,United States of America,Biomass,5.1000000000000005,-87.8422,42.8869,POINT (-87.84220000000001 42.8869),-9778548.974160897,5294772.687394368
5694,25389,MMWAC Resource Recovery Facility,United States of America,Waste,5.0,-70.2608,44.0678,POINT (-70.2608 44.0678),-7821396.478728035,5475940.3913819725
5695,25390,MNDOT Standby Generation,United States of America,Oil,2.0,-93.1057,44.953,POINT (-93.1057 44.953),-10364479.113951292,5614125.330418134
5696,25391,MP Durham LLC,United States of America,Waste,3.3000000000000003,-78.86,36.0311,POINT (-78.86 36.0311),-8778655.043957554,4304901.528321567
5697,25392,MP Wayne LLC,United States of America,Waste,3.3000000000000003,-78.0703,35.2889,POINT (-78.0703 35.2889),-8690746.042078106,4203211.137557365
5698,25393,MPC Generating,United States of America,Gas,386.1,-83.6953,33.8119,POINT (-83.6953 33.8119),-9316918.17779027,4003572.6700201547
5699,25394,MPEA Energy Center,United States of America,Oil,6.0,-87.6185,41.8527,POINT (-87.6185 41.8527),-9753646.804070441,5138940.092908171
5700,25395,MSC Croswell,United States of America,Gas,1.3,-82.6192,43.2664,POINT (-82.61920000000001 43.2664),-9197127.273747629,5352608.95054294
5701,25396,MSC Sebewaing,United States of America,Coal,2.5,-83.4472,43.7411,POINT (-83.4472 43.7411),-9289299.812124457,5425463.837947944
5702,25397,MTHS Co-Gen Buildings,United States of America,Gas,1.2,-87.8522,42.0019,POINT (-87.8522 42.0019),-9779662.169068828,5161264.059084432
5703,25398,MTSU Power Co-Gen Plant,United States of America,Gas,5.0,-86.365,35.8514,POINT (-86.36499999999999 35.8514),-9614107.82236107,4280193.458755737
5704,25399,MU Combined Heat and Power Plant,United States of America,Coal,91.1,-92.3328,38.9461,POINT (-92.33280000000001 38.9461),-10278440.27951717,4713953.798212003
5705,25400,Ma,United States of America,Solar,1.5,-118.0625,34.6953,POINT (-118.0625 34.6953),-13142657.381780861,4122550.3409515936
5706,25401,Maalaea,United States of America,Oil,229.79999999999995,-156.493,20.8012,POINT (-156.493 20.8012),-17420721.07271176,2368189.5367629156
5707,25402,MacArthur Waste to Energy Facility,United States of America,Waste,12.5,-73.1064,40.7869,POINT (-73.10639999999999 40.7869),-8138167.2217293745,4980960.093340836
5708,25403,Macho Springs,United States of America,Solar,52.2,-107.48,32.57,POINT (-107.48 32.57),-11964618.870461043,3838366.7578777736
5709,25404,Macho Springs Power I,United States of America,Wind,50.4,-107.5093,32.5543,POINT (-107.5093 32.5543),-11967880.531541286,3836293.0759147047
5710,25405,Macksburg Wind Project,United States of America,Wind,119.6,-94.1036,41.2092,POINT (-94.1036 41.2092),-10475564.833813898,5043247.758229854
5711,25406,Maclay Solar Project,United States of America,Solar,2.2,-118.4308,34.3197,POINT (-118.4308 34.3197),-13183656.350240022,4071811.134699235
5712,25407,Macomb,United States of America,Hydro,1.0,-74.3063,44.8773,POINT (-74.30629999999999 44.8773),-8271739.478732224,5602225.5216446025
5713,25408,Macon,United States of America,Oil,6.0,-92.4689,39.7378,POINT (-92.4689 39.7378),-10293590.862214135,4827912.925896216
5714,25409,Macon Energy Center,United States of America,Gas,10.0,-92.3845,39.749,POINT (-92.3845 39.749),-10284195.497191181,4829534.40228191
5715,25410,Macon Solar Power Project,United States of America,Solar,2.8,-92.46,39.76,POINT (-92.45999999999999 39.76),-10292600.118746074,4831127.180337783
5716,25411,Macys Goodyear,United States of America,Solar,3.5,-112.4146,33.4091,POINT (-112.4146 33.4091),-12513936.02972953,3949731.894202499
5717,25412,Maddox,United States of America,Gas,212.0,-103.3015,32.7142,POINT (-103.3015 32.7142),-11499470.37818135,3857429.94698096
5718,25413,Madelia,United States of America,Gas,11.8,-94.4178,44.0501,POINT (-94.4178 44.0501),-10510541.417821147,5473198.549924845
5719,25414,Madelyn Solar  LLC,United States of America,Solar,1.0,-117.3236,34.7683,POINT (-117.3236 34.7683),-13060403.41003371,4132438.4493414243
5720,25415,Madera 1 PV,United States of America,Solar,1.5,-120.167,37.0565,POINT (-120.167 37.0565),-13376929.250155305,4446985.087393948
5721,25416,Madera Community Hospital,United States of America,Solar,1.0,-120.0467,36.9411,POINT (-120.0467 36.9411),-13363537.515412873,4430900.063657755
5722,25417,Madison,United States of America,Gas,692.0,-84.4647,39.4522,POINT (-84.46469999999999 39.4522),-9402567.394006614,4786653.895143801
5723,25418,Madison County,United States of America,Solar,1.8,-75.701,43.0283,POINT (-75.70099999999999 43.0283),-8426996.772541601,5316280.388011231
5724,25419,Madison Dam,United States of America,Hydro,8.8,-111.6338,45.4879,POINT (-111.6338 45.4879),-12427017.771318141,5698661.198185263
5725,25420,Madison Utilities,United States of America,Oil,5.800000000000001,-97.4563,41.8298,POINT (-97.4563 41.8298),-10848785.690596506,5135518.307292033
5726,25421,Madison Windpower LLC,United States of America,Wind,11.5,-75.4517,42.8947,POINT (-75.4517 42.8947),-8399244.82348684,5295957.822767525
5727,25422,Magic Dam Hydroelectric Project,United States of America,Hydro,9.0,-114.3569,43.2547,POINT (-114.3569 43.2547),-12730151.876697306,5350820.488667751
5728,25423,Magic Valley Generating Station,United States of America,Gas,801.0,-98.19,26.3403,POINT (-98.19 26.3403),-10930460.800991531,3041289.9692716235
5729,25424,Magic Valley Wind Farm I LLC,United States of America,Wind,203.0,-97.6911,26.4753,POINT (-97.69110000000001 26.4753),-10874923.507034767,3058068.9744151826
5730,25425,Magnet Cove,United States of America,Gas,746.0,-92.8317,34.4297,POINT (-92.8317 34.4297),-10333977.573473934,4086647.2120003826
5731,25426,Magnolia Power Plant,United States of America,Gas,1003.5,-89.2026,34.835,POINT (-89.2026 34.835),-9929988.009436065,4141480.8491829736
5732,25427,Magnolia Power Project,United States of America,Gas,387.6,-118.3153,34.1786,POINT (-118.3153 34.1786),-13170798.9490534,4052808.9281492056
5733,25428,Magpie Solar  LLC,United States of America,Solar,3.0,-108.9379,46.2914,POINT (-108.9379 46.2914),-12126911.556088556,5827169.877803687
5734,25429,Mahoning,United States of America,Waste,4.0,-80.5861,40.9144,POINT (-80.5861 40.9144),-8970803.617015824,4999723.870389093
5735,25430,Mahoning Creek Hydroelectric Project,United States of America,Hydro,6.0,-79.2817,40.9211,POINT (-79.2817 40.9211),-8825598.473225078,5000710.888188702
5736,25431,Maiden Community Center,United States of America,Oil,1.8,-81.2081,35.5772,POINT (-81.2081 35.5772),-9040044.34028924,4242599.6167710265
5737,25432,Main Canal Headworks,United States of America,Hydro,26.8,-119.2992,47.6164,POINT (-119.2992 47.6164),-13280326.196044901,6043273.082733297
5738,25433,Main Street (MI),United States of America,Gas,6.0,-83.4533,43.7325,POINT (-83.4533 43.7325),-9289978.861018296,5424138.831983998
5739,25434,Main Street Solar Project,United States of America,Solar,1.5,-72.9756,43.6264,POINT (-72.9756 43.6264),-8123606.632333614,5407807.582693424
5740,25435,Maine Independence Station,United States of America,Gas,550.2,-68.7094,44.8242,POINT (-68.7094 44.8242),-7648695.420711352,5593887.703419719
5741,25436,Mainline Windfarm,United States of America,Wind,23.0,-115.4129,43.0483,POINT (-115.4129 43.0483),-12847705.258975001,5319326.491457174
5742,25437,Majestic 1 Wind Farm,United States of America,Wind,79.5,-101.53,35.3919,POINT (-101.53 35.3919),-11302267.900241066,4217267.150698883
5743,25438,Majestic II Wind,United States of America,Wind,79.6,-101.5786,35.386,POINT (-101.5786 35.386),-11307678.027493617,4216461.516285693
5744,25439,Major Oak Power,United States of America,Coal,349.2,-96.695,31.0919,POINT (-96.69499999999999 31.0919),-10764038.162255587,3644689.8677790924
5745,25440,Malaga Power LLC,United States of America,Gas,121.0,-119.7404,36.6697,POINT (-119.7404 36.6697),-13329440.355382893,4393166.6848941725
5746,25441,Malburg,United States of America,Gas,130.0,-118.2219,33.9986,POINT (-118.2219 33.9986),-13160401.70861331,4028614.0418885644
5747,25442,Malden,United States of America,Oil,15.900000000000002,-89.9682,36.5531,POINT (-89.9682 36.5531),-10015214.211587396,4376996.41423289
5748,25443,Mallard Lake Electric,United States of America,Waste,20.0,-88.1437,41.9527,POINT (-88.1437 41.9527),-9812111.800635068,5153896.7646617945
5749,25444,Mammoth Pacific I,United States of America,Geothermal,10.0,-118.9143,37.6451,POINT (-118.9143 37.6451),-13237479.324038569,4529410.950292809
5750,25445,Mammoth Pacific II,United States of America,Geothermal,30.0,-118.9092,37.6464,POINT (-118.9092 37.6464),-13236911.594635526,4529593.717325481
5751,25446,Mammoth Plains,United States of America,Wind,199.0,-98.7103,35.9789,POINT (-98.7103 35.9789),-10988380.332051273,4297718.432855811
5752,25447,Mammoth Pool,United States of America,Hydro,190.0,-119.338,37.2203,POINT (-119.338 37.2203),-13284645.392287679,4469858.4132597
5753,25448,Manalapan Village Solar,United States of America,Solar,3.5,-74.3497,40.2567,POINT (-74.3497 40.2567),-8276570.744632652,4903315.643599875
5754,25449,Manatee,United States of America,Oil,2951.2,-82.3456,27.6058,POINT (-82.3456 27.6058),-9166670.26106659,3199364.482745491
5755,25450,Manatee County LFGTE,United States of America,Waste,1.6,-82.4508,27.4689,POINT (-82.4508 27.4689),-9178381.071498042,3182177.7474250854
5756,25451,Manatee Solar Energy Center,United States of America,Solar,74.5,-82.3553,27.6075,POINT (-82.3553 27.6075),-9167750.060127284,3199578.0393406935
5757,25452,Manchester Street,United States of America,Gas,515.0,-71.4042,41.8167,POINT (-71.4042 41.8167),-7948679.184501065,5133561.417007742
5758,25453,Manchief Electric Generating Station,United States of America,Gas,300.0,-103.685,40.2171,POINT (-103.685 40.2171),-11542161.40290057,4897540.995300819
5759,25454,Mandalay,United States of America,Gas,574.0,-119.2511,34.2067,POINT (-119.2511 34.2067),-13274971.728537744,4056590.6698465412
5760,25455,Mangum,United States of America,Gas,6.699999999999999,-99.5022,34.8836,POINT (-99.5022 34.8836),-11076534.236810466,4148074.078381197
5761,25456,Manistique,United States of America,Oil,4.8,-86.2563,45.955,POINT (-86.2563 45.955),-9602007.393711843,5773140.868864172
5762,25457,Manitou Springs,United States of America,Hydro,6.0,-104.9331,38.8556,POINT (-104.9331 38.8556),-11681099.259359654,4701008.56773219
5763,25458,Manitowoc,United States of America,Petcoke,122.9,-87.6558,44.082,POINT (-87.6558 44.082),-9757799.02107703,5478140.653588043
5764,25459,Mankato Energy Center,United States of America,Gas,530.0,-94.003,44.1988,POINT (-94.003 44.1988),-10464366.093040096,5496258.659773075
5765,25460,Manning,United States of America,Oil,7.899999999999999,-95.0347,41.9067,POINT (-95.0347 41.9067),-10579214.411691517,5147013.78616119
5766,25461,Mansfield Mill,United States of America,Biomass,135.0,-93.5562,32.1575,POINT (-93.5562 32.1575),-10414628.544553662,3784002.7521905755
5767,25462,Manteca Land PV,United States of America,Solar,1.0,-121.2162,37.8401,POINT (-121.2162 37.8401),-13493725.659895608,4556861.866656762
5768,25463,Manti Lower,United States of America,Hydro,1.2,-111.6215,39.2559,POINT (-111.6215 39.2559),-12425648.541581387,4758393.621154332
5769,25464,Manti Upper,United States of America,Hydro,1.6,-111.6215,39.2559,POINT (-111.6215 39.2559),-12425648.541581387,4758393.621154332
5770,25465,Manway Solar Farm,United States of America,Solar,5.0,-78.4294,34.7458,POINT (-78.4294 34.7458),-8730720.87122197,4129389.8133691847
